Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
globaldata.com,Technology and SaaS,2,80,Compliant,No,3
e-gov.go.jp,Technology and SaaS,2,52,Partially Compliant,Yes,3
plesk.com,Technology and SaaS,2,47,Partially Compliant,Yes,3
duckdns.org,Technology and SaaS,3,57,Partially Compliant,Yes,4
hotels.com,Technology and SaaS,3,42,Partially Compliant,Yes,4
10jqka.com.cn,Technology and SaaS,3,65,Partially Compliant,Yes,4
youtube-nocookie.com,Technology and SaaS,4,55,Partially Compliant,Yes,5
getpocket.com,Technology and SaaS,2,80,Compliant,No,3
iyfubh.com,Technology and SaaS,3,52,Partially Compliant,Yes,4
f5.com,Technology and SaaS,2,80,Compliant,No,3
webmd.com,Technology and SaaS,2,72,Compliant,No,3
list.ly,Technology and SaaS,2,72,Compliant,No,3
eset.com,Technology and SaaS,2,80,Compliant,No,3
kansascity.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
fastcompany.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
whyy.org,Technology and SaaS,3,67,Partially Compliant,No,4
cgiar.org,Technology and SaaS,2,72,Compliant,Yes,3
msk.ru,Technology and SaaS,2,72,Compliant,No,3
googleapis.com,Technology and SaaS,2,75,Compliant,Yes,3
tsukuba.ac.jp,Technology and SaaS,3,75,Compliant,Yes,4
sjtu.edu.cn,Technology and SaaS,2,75,Compliant,No,3
goo.gl,Technology and SaaS,1,90,Compliant,No,2
telegra.ph,Technology and SaaS,2,62,Partially Compliant,Yes,3
telegraph.co.uk,Technology and SaaS,3,75,Compliant,No,4
google.com.bz,Technology and SaaS,2,72,Compliant,No,3
or.at,Technology and SaaS,3,52,Partially Compliant,Yes,4
tripadvisor.in,Technology and SaaS,3,62,Partially Compliant,Yes,4
siteground.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
accounts.google.com,Technology and SaaS,2,55,Partially Compliant,Yes,3
pewresearch.org,Technology and SaaS,2,80,Compliant,No,3
mimecastprotect.com,Technology and SaaS,3,42,Partially Compliant,Yes,4
theknot.com,Technology and SaaS,2,75,Compliant,Yes,3
wpguardian.com,Technology and SaaS,3,65,Partially Compliant,Yes,4
cryptonews.com,Technology and SaaS,2,75,Compliant,Yes,3
aph.gov.au,Technology and SaaS,3,65,Partially Compliant,Yes,4
bbva.com,Technology and SaaS,1,72,Compliant,Yes,2
php-fig.org,Technology and SaaS,1,82,Compliant,No,2
dtic.mil,Technology and SaaS,2,47,Partially Compliant,Yes,3
lexisnexis.com,Technology and SaaS,4,67,Partially Compliant,No,5
dothome.co.kr,Technology and SaaS,3,50,Partially Compliant,Yes,4
united.com,Technology and SaaS,2,62,Partially Compliant,Yes,3
sothebys.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
sncf.com,Technology and SaaS,3,67,Partially Compliant,No,4
digital.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
eater.com,Technology and SaaS,4,65,Partially Compliant,Yes,5
patagonia.com,Technology and SaaS,3,55,Partially Compliant,Yes,4
nysenate.gov,Technology and SaaS,3,42,Partially Compliant,Yes,4
thestar.com,Technology and SaaS,3,60,Partially Compliant,Yes,4
wearesocial.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
mobiri.se,Technology and SaaS,2,80,Compliant,No,3
jmir.org,Technology and SaaS,2,75,Compliant,Yes,3
vrt.be,Technology and SaaS,2,70,Compliant,Yes,3
govt.nz,Technology and SaaS,3,52,Partially Compliant,Yes,4
sapo.pt,Technology and SaaS,2,62,Partially Compliant,Yes,3
cairn.info,Technology and SaaS,2,65,Partially Compliant,Yes,3
nwsource.com,Technology and SaaS,2,72,Compliant,Yes,3
paramountplus.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
hashicorp.com,Technology and SaaS,3,62,Partially Compliant,Yes,4
comptia.org,Technology and SaaS,2,47,Partially Compliant,Yes,3
nintendo.co.jp,Technology and SaaS,3,55,Partially Compliant,Yes,4
piktochart.com,Technology and SaaS,2,80,Compliant,Yes,3
wordpress.com,Technology and SaaS,2,57,Partially Compliant,Yes,3
vmware.com,Technology and SaaS,3,75,Compliant,Yes,4
mubi.com,Technology and SaaS,3,75,Compliant,No,4
tx.us,Technology and SaaS,1,82,Compliant,Yes,2
tf1.fr,Technology and SaaS,3,67,Partially Compliant,Yes,4
prezi.com,Technology and SaaS,3,75,Compliant,No,4
amnh.org,Technology and SaaS,2,65,Partially Compliant,Yes,3
ama-assn.org,Technology and SaaS,2,80,Compliant,No,3
unfccc.int,Technology and SaaS,2,47,Partially Compliant,Yes,3
aeon.co,Technology and SaaS,1,90,Compliant,No,2
as.me,Technology and SaaS,2,62,Partially Compliant,Yes,3
acs.org,Technology and SaaS,4,55,Partially Compliant,Yes,5
connect.ok.ru,Technology and SaaS,2,57,Partially Compliant,Yes,3
carleton.ca,Technology and SaaS,3,57,Partially Compliant,Yes,4
google.ro,Technology and SaaS,2,80,Compliant,Yes,3
beian.miit.gov.cn,Technology and SaaS,1,82,Compliant,Yes,2
github.blog,Technology and SaaS,2,75,Compliant,Yes,3
google.cn,Technology and SaaS,1,80,Compliant,Yes,2
windows.net,Technology and SaaS,2,80,Compliant,No,3
winehq.org,Technology and SaaS,3,50,Partially Compliant,Yes,4
nrf.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
umkc.edu,Technology and SaaS,3,55,Partially Compliant,Yes,4
iea.org,Technology and SaaS,3,50,Partially Compliant,Yes,4
leg.br,Technology and SaaS,2,62,Partially Compliant,Yes,3
ntu.edu.sg,Technology and SaaS,3,55,Partially Compliant,Yes,4
mountsinai.org,Technology and SaaS,2,72,Compliant,No,3
tldp.org,Technology and SaaS,2,60,Partially Compliant,Yes,3
ubc.ca,Technology and SaaS,1,90,Compliant,Yes,2
nikkei.com,Technology and SaaS,2,80,Compliant,No,3
hexun.com,Technology and SaaS,3,60,Partially Compliant,Yes,4
auctollo.com,Technology and SaaS,2,70,Compliant,Yes,3
interpol.int,Technology and SaaS,2,72,Compliant,No,3
mwcbarcelona.com,Technology and SaaS,2,72,Compliant,No,3
osu.edu,Technology and SaaS,3,75,Compliant,No,4
snopes.com,Technology and SaaS,2,62,Partially Compliant,Yes,3
expireddomains.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
azurewebsites.net,Technology and SaaS,3,50,Partially Compliant,Yes,4
skyrock.com,Technology and SaaS,3,60,Partially Compliant,Yes,4
webaim.org,Technology and SaaS,2,47,Partially Compliant,Yes,3
lycos.com,Technology and SaaS,2,80,Compliant,No,3
berliner-zeitung.de,Technology and SaaS,1,85,Compliant,Yes,2
gucci.com,Technology and SaaS,3,70,Compliant,Yes,4
google.com.pe,Technology and SaaS,2,62,Partially Compliant,Yes,3
link.springer.com,Technology and SaaS,3,67,Partially Compliant,No,4
fifa.com,Technology and SaaS,1,72,Compliant,Yes,2
api.whatsapp.com,Technology and SaaS,3,70,Compliant,Yes,4
flsenate.gov,Technology and SaaS,3,67,Partially Compliant,No,4
mercedes-benz.com,Technology and SaaS,2,72,Compliant,No,3
soton.ac.uk,Technology and SaaS,1,90,Compliant,Yes,2
hatenablog.com,Technology and SaaS,2,75,Compliant,Yes,3
funky-fruits-slot.com,Technology and SaaS,1,80,Compliant,Yes,2
uol.com.br,Technology and SaaS,2,70,Compliant,Yes,3
freedomhouse.org,Technology and SaaS,3,67,Partially Compliant,No,4
upm.es,Technology and SaaS,3,75,Compliant,No,4
festival-cannes.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
wpzoom.com,Technology and SaaS,3,75,Compliant,Yes,4
baltimoresun.com,Technology and SaaS,1,62,Partially Compliant,Yes,2
authorize.net,Technology and SaaS,2,67,Partially Compliant,No,3
verisign.com,Technology and SaaS,3,75,Compliant,No,4
50megs.com,Technology and SaaS,2,65,Partially Compliant,No,3
mediaroom.com,Technology and SaaS,2,62,Partially Compliant,Yes,3
ugr.es,Technology and SaaS,2,80,Compliant,Yes,3
smarturl.it,Technology and SaaS,2,72,Compliant,No,3
packtpub.com,Technology and SaaS,2,72,Compliant,No,3
gamcare.org.uk,Technology and SaaS,2,80,Compliant,No,3
fasthosts.co.uk,Technology and SaaS,3,65,Partially Compliant,Yes,4
softwareadvice.com,Technology and SaaS,3,67,Partially Compliant,No,4
cultofmac.com,Technology and SaaS,3,62,Partially Compliant,Yes,4
transistor.fm,Technology and SaaS,2,70,Compliant,Yes,3
abc.xyz,Technology and SaaS,4,75,Compliant,No,5
fcc.gov,Technology and SaaS,2,72,Compliant,Yes,3
regulations.gov,Technology and SaaS,2,80,Compliant,No,3
devpost.com,Technology and SaaS,2,72,Compliant,No,3
overheid.nl,Technology and SaaS,2,60,Partially Compliant,Yes,3
bz.it,Technology and SaaS,3,67,Partially Compliant,No,4
synxis.com,Technology and SaaS,2,80,Compliant,No,3
virgilio.it,Technology and SaaS,2,72,Compliant,No,3
tally.so,Technology and SaaS,2,47,Partially Compliant,Yes,3
uark.edu,Technology and SaaS,2,75,Compliant,Yes,3
cincinnati.com,Technology and SaaS,3,67,Partially Compliant,No,4
google.pn,Technology and SaaS,3,57,Partially Compliant,Yes,4
arsenal.com,Technology and SaaS,3,67,Partially Compliant,Yes,4
itmedia.co.jp,Technology and SaaS,2,47,Partially Compliant,Yes,3
mobileslotsite.co.uk,Technology and SaaS,2,60,Partially Compliant,Yes,3
giphy.com,Technology and SaaS,3,70,Compliant,Yes,4
google.rs,Technology and SaaS,2,75,Compliant,Yes,3
office.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
astm.org,Technology and SaaS,2,80,Compliant,No,3
webkit.org,Technology and SaaS,2,65,Partially Compliant,Yes,3
earthlink.net,Technology and SaaS,2,57,Partially Compliant,Yes,3
google.co.ke,Technology and SaaS,2,52,Partially Compliant,Yes,3
springer.com,Technology and SaaS,2,70,Compliant,Yes,3
ada.org,Technology and SaaS,2,62,Partially Compliant,Yes,3
nodejs.org,Technology and SaaS,2,70,Compliant,Yes,3
nmap.org,Technology and SaaS,2,72,Compliant,No,3
redbubble.com,Technology and SaaS,1,72,Compliant,Yes,2
lrb.co.uk,Technology and SaaS,2,65,Partially Compliant,Yes,3
www.ncbi.nlm.nih.gov,Technology and SaaS,2,67,Partially Compliant,Yes,3
citizensadvice.org.uk,Technology and SaaS,3,55,Partially Compliant,Yes,4
rockwellautomation.com,Technology and SaaS,1,90,Compliant,No,2
zawya.com,Technology and SaaS,2,55,Partially Compliant,Yes,3
venngage.com,Technology and SaaS,3,57,Partially Compliant,Yes,4
optimizely.com,Technology and SaaS,2,72,Compliant,No,3
springsource.org,Technology and SaaS,3,67,Partially Compliant,Yes,4
nc.gov,Technology and SaaS,2,65,Partially Compliant,Yes,3
akamai.com,Technology and SaaS,2,75,Compliant,Yes,3
shrm.org,Technology and SaaS,2,70,Compliant,Yes,3
wp.com,Technology and SaaS,2,47,Partially Compliant,Yes,3
rnz.co.nz,Technology and SaaS,2,72,Compliant,No,3
einpresswire.com,Technology and SaaS,2,80,Compliant,Yes,3
mainichi.jp,Technology and SaaS,3,55,Partially Compliant,Yes,4
lancaster.ac.uk,Technology and SaaS,2,80,Compliant,No,3
american.edu,Technology and SaaS,2,57,Partially Compliant,Yes,3
site.com,Technology and SaaS,2,52,Partially Compliant,Yes,3
9to5google.com,Technology and SaaS,3,75,Compliant,Yes,4
theconversation.com,Technology and SaaS,3,55,Partially Compliant,Yes,4
gnavi.co.jp,Technology and SaaS,2,55,Partially Compliant,Yes,3
deezer.com,Technology and SaaS,1,65,Partially Compliant,Yes,2
soundcloud.com,Technology and SaaS,2,80,Compliant,Yes,3
flic.kr,Technology and SaaS,3,67,Partially Compliant,No,4
scmp.com,Technology and SaaS,2,80,Compliant,Yes,3
gawker.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
lnk.to,Technology and SaaS,2,70,Compliant,Yes,3
akc.org,Technology and SaaS,4,67,Partially Compliant,No,5
neilpatel.com,Technology and SaaS,1,82,Compliant,Yes,2
urbandictionary.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
12377.cn,Technology and SaaS,2,60,Partially Compliant,Yes,3
businesswire.com,Technology and SaaS,2,80,Compliant,No,3
bcb.gov.br,Technology and SaaS,3,67,Partially Compliant,Yes,4
webs.com,Technology and SaaS,1,90,Compliant,Yes,2
observer.com,Technology and SaaS,2,80,Compliant,Yes,3
home.pl,Technology and SaaS,3,67,Partially Compliant,No,4
businessinsider.com.au,Technology and SaaS,2,80,Compliant,No,3
qmul.ac.uk,Technology and SaaS,2,67,Partially Compliant,Yes,3
conac.cn,Technology and SaaS,3,67,Partially Compliant,No,4
rand.org,Technology and SaaS,3,60,Partially Compliant,Yes,4
nhtsa.gov,Technology and SaaS,1,57,Partially Compliant,Yes,2
desa.id,Technology and SaaS,2,72,Compliant,No,3
remove.bg,Technology and SaaS,2,80,Compliant,No,3
grab.com,Technology and SaaS,2,70,Compliant,Yes,3
react.dev,Technology and SaaS,3,47,Partially Compliant,Yes,4
avito.ru,Technology and SaaS,2,60,Partially Compliant,Yes,3
cbs.nl,Technology and SaaS,2,60,Partially Compliant,Yes,3
vermont.gov,Technology and SaaS,2,80,Compliant,No,3
dallasnews.com,Technology and SaaS,3,75,Compliant,Yes,4
google.com.ec,Technology and SaaS,3,67,Partially Compliant,No,4
gdpr.eu,Technology and SaaS,2,80,Compliant,No,3
drugs.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
nsw.gov.au,Technology and SaaS,3,42,Partially Compliant,Yes,4
teenvogue.com,Technology and SaaS,2,75,Compliant,No,3
juejin.cn,Technology and SaaS,3,50,Partially Compliant,Yes,4
screamingfrog.co.uk,Technology and SaaS,2,67,Partially Compliant,Yes,3
indigo.ca,Technology and SaaS,2,65,Partially Compliant,Yes,3
mta.info,Technology and SaaS,2,57,Partially Compliant,Yes,3
thehindu.com,Technology and SaaS,2,52,Partially Compliant,Yes,3
e-monsite.com,Technology and SaaS,3,70,Compliant,Yes,4
1password.com,Technology and SaaS,2,55,Partially Compliant,Yes,3
nexusmods.com,Technology and SaaS,3,70,Compliant,Yes,4
ddns.net,Technology and SaaS,2,65,Partially Compliant,Yes,3
doodle.com,Technology and SaaS,3,75,Compliant,No,4
calm.com,Technology and SaaS,2,57,Partially Compliant,Yes,3
vercel.app,Technology and SaaS,3,70,Compliant,Yes,4
nielsen.com,Technology and SaaS,2,55,Partially Compliant,Yes,3
iplanet.com,Technology and SaaS,3,75,Compliant,No,4
wbur.org,Technology and SaaS,2,80,Compliant,No,3
dummies.com,Technology and SaaS,1,82,Compliant,Yes,2
kugou.com,Technology and SaaS,3,52,Partially Compliant,No,4
gigabyte.com,Technology and SaaS,3,55,Partially Compliant,Yes,4
51cto.com,Technology and SaaS,1,75,Compliant,Yes,2
ipsnews.net,Technology and SaaS,2,72,Compliant,No,3
ncaa.org,Technology and SaaS,4,67,Partially Compliant,No,5
begambleaware.org,Technology and SaaS,2,80,Compliant,No,3
psl.eu,Technology and SaaS,2,67,Partially Compliant,Yes,3
ed.gov,Technology and SaaS,1,72,Compliant,Yes,2
royalsociety.org,Technology and SaaS,2,57,Partially Compliant,Yes,3
wdr.de,Technology and SaaS,2,80,Compliant,No,3
rada.gov.ua,Technology and SaaS,2,80,Compliant,No,3
issn.org,Technology and SaaS,1,85,Compliant,Yes,2
openstreetmap.org,Technology and SaaS,3,75,Compliant,No,4
wsws.org,Technology and SaaS,2,47,Partially Compliant,Yes,3
coindesk.com,Technology and SaaS,2,80,Compliant,No,3
yarnpkg.com,Technology and SaaS,2,72,Compliant,No,3
savethechildren.org,Technology and SaaS,3,75,Compliant,Yes,4
t3n.de,Technology and SaaS,2,80,Compliant,Yes,3
la-croix.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
yna.co.kr,Technology and SaaS,2,80,Compliant,No,3
unstoppabledomains.com,Technology and SaaS,2,62,Partially Compliant,Yes,3
yumpu.com,Technology and SaaS,2,52,Partially Compliant,Yes,3
thebulletin.org,Technology and SaaS,2,80,Compliant,Yes,3
pepsico.com,Technology and SaaS,2,52,Partially Compliant,Yes,3
fedex.com,Technology and SaaS,3,67,Partially Compliant,No,4
arm.com,Technology and SaaS,1,57,Partially Compliant,Yes,2
audioboom.com,Technology and SaaS,3,67,Partially Compliant,Yes,4
wilsoncenter.org,Technology and SaaS,2,65,Partially Compliant,Yes,3
niedersachsen.de,Technology and SaaS,3,42,Partially Compliant,Yes,4
data.gov.uk,Technology and SaaS,2,60,Partially Compliant,Yes,3
livecasinoau.com,Technology and SaaS,2,80,Compliant,No,3
aamc.org,Technology and SaaS,2,62,Partially Compliant,Yes,3
homeip.net,Technology and SaaS,4,57,Partially Compliant,Yes,5
google.com.qa,Technology and SaaS,2,80,Compliant,No,3
puma.com,Technology and SaaS,3,32,Non-Compliant,Yes,4
rtl.de,Technology and SaaS,1,70,Compliant,Yes,2
szczecin.pl,Technology and SaaS,1,90,Compliant,Yes,2
google.com.tr,Technology and SaaS,2,47,Partially Compliant,Yes,3
healthdata.org,Technology and SaaS,3,67,Partially Compliant,No,4
freetype.org,Technology and SaaS,2,55,Partially Compliant,Yes,3
mayoclinic.org,Technology and SaaS,2,60,Partially Compliant,Yes,3
dzone.com,Technology and SaaS,2,75,Compliant,Yes,3
louisiana.gov,Technology and SaaS,2,80,Compliant,No,3
jdoqocy.com,Technology and SaaS,3,62,Partially Compliant,Yes,4
venmo.com,Technology and SaaS,2,80,Compliant,No,3
wpa.qq.com,Technology and SaaS,1,90,Compliant,No,2
corel.com,Technology and SaaS,0,90,Compliant,Yes,1
avvo.com,Technology and SaaS,3,67,Partially Compliant,Yes,4
58.com,Technology and SaaS,2,80,Compliant,No,3
trade.gov,Technology and SaaS,2,70,Compliant,Yes,3
later.com,Technology and SaaS,2,70,Compliant,Yes,3
basecamp.com,Technology and SaaS,2,52,Partially Compliant,Yes,3
flippingbook.com,Technology and SaaS,2,80,Compliant,No,3
ardmediathek.de,Technology and SaaS,3,62,Partially Compliant,Yes,4
vox.com,Technology and SaaS,3,60,Partially Compliant,Yes,4
eu.com,Technology and SaaS,3,65,Partially Compliant,Yes,4
duden.de,Technology and SaaS,3,65,Partially Compliant,Yes,4
educause.edu,Technology and SaaS,3,47,Partially Compliant,Yes,4
denic.de,Technology and SaaS,3,42,Partially Compliant,Yes,4
reg.ru,Technology and SaaS,1,62,Partially Compliant,Yes,2
newstatesman.com,Technology and SaaS,2,55,Partially Compliant,Yes,3
cancerresearchuk.org,Technology and SaaS,2,72,Compliant,No,3
wroclaw.pl,Technology and SaaS,2,60,Partially Compliant,Yes,3
unirioja.es,Technology and SaaS,1,67,Partially Compliant,Yes,2
uh.edu,Technology and SaaS,2,75,Compliant,Yes,3
docker.com,Technology and SaaS,2,80,Compliant,Yes,3
fcbarcelona.com,Technology and SaaS,3,50,Partially Compliant,Yes,4
gob.ec,Technology and SaaS,2,52,Partially Compliant,Yes,3
sizzling-hot-deluxe-slot.com,Technology and SaaS,2,72,Compliant,No,3
pixabay.com,Technology and SaaS,3,67,Partially Compliant,Yes,4
bluehost.com,Technology and SaaS,2,75,Compliant,No,3
doaj.org,Technology and SaaS,3,75,Compliant,Yes,4
example.org,Technology and SaaS,2,67,Partially Compliant,Yes,3
thesaurus.com,Technology and SaaS,2,70,Compliant,Yes,3
envoyer.io,Technology and SaaS,2,52,Partially Compliant,Yes,3
fanfiction.net,Technology and SaaS,2,47,Partially Compliant,Yes,3
mentalhealth.org.uk,Technology and SaaS,2,70,Compliant,Yes,3
xinhuanet.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
humblebundle.com,Technology and SaaS,3,75,Compliant,No,4
simplilearn.com,Technology and SaaS,2,72,Compliant,No,3
sketchup.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
hermes.com,Technology and SaaS,2,57,Partially Compliant,Yes,3
cbslocal.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
rsf.org,Technology and SaaS,2,72,Compliant,No,3
laist.com,Technology and SaaS,3,67,Partially Compliant,No,4
magcloud.com,Technology and SaaS,3,65,Partially Compliant,Yes,4
anu.edu.au,Technology and SaaS,2,80,Compliant,No,3
note.com,Technology and SaaS,2,72,Compliant,No,3
kyoto-u.ac.jp,Technology and SaaS,3,65,Partially Compliant,Yes,4
solidworks.com,Technology and SaaS,2,72,Compliant,Yes,3
yelp.com,Technology and SaaS,2,62,Partially Compliant,Yes,3
pennlive.com,Technology and SaaS,2,80,Compliant,Yes,3
postimage.org,Technology and SaaS,3,62,Partially Compliant,Yes,4
smithsonianmag.com,Technology and SaaS,2,62,Partially Compliant,Yes,3
uchile.cl,Technology and SaaS,3,67,Partially Compliant,No,4
bts.gov,Technology and SaaS,3,55,Partially Compliant,Yes,4
pandasecurity.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
fast.com,Technology and SaaS,2,80,Compliant,No,3
myworkdayjobs.com,Technology and SaaS,2,72,Compliant,No,3
xonbet.net,Technology and SaaS,3,67,Partially Compliant,No,4
playclub-es.com,Technology and SaaS,3,75,Compliant,No,4
c2.com,Technology and SaaS,3,75,Compliant,No,4
geocaching.com,Technology and SaaS,2,75,Compliant,Yes,3
esportsinsider.com,Technology and SaaS,4,75,Compliant,No,5
web.skype.com,Technology and SaaS,3,55,Partially Compliant,Yes,4
db.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
en.wiktionary.org,Technology and SaaS,3,65,Partially Compliant,Yes,4
google.com.np,Technology and SaaS,3,67,Partially Compliant,No,4
olympic.org,Technology and SaaS,2,57,Partially Compliant,Yes,3
golem.de,Technology and SaaS,3,70,Compliant,Yes,4
al-monitor.com,Technology and SaaS,4,70,Compliant,Yes,5
jma.go.jp,Technology and SaaS,4,60,Partially Compliant,Yes,5
psychologytoday.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
toshiba.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
medpagetoday.com,Technology and SaaS,3,67,Partially Compliant,No,4
ana.co.jp,Technology and SaaS,2,52,Partially Compliant,Yes,3
tv5monde.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
penguinrandomhouse.com,Technology and SaaS,2,55,Partially Compliant,Yes,3
francebleu.fr,Technology and SaaS,2,55,Partially Compliant,Yes,3
nos.nl,Technology and SaaS,2,75,Compliant,Yes,3
abuking777.com,Technology and SaaS,2,70,Compliant,Yes,3
bankofamerica.com,Technology and SaaS,3,75,Compliant,No,4
zappos.com,Technology and SaaS,2,70,Compliant,Yes,3
apkpure.com,Technology and SaaS,1,90,Compliant,Yes,2
rbc.ru,Technology and SaaS,3,67,Partially Compliant,No,4
youronlinechoices.eu,Technology and SaaS,2,72,Compliant,No,3
springernature.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
airasia.com,Technology and SaaS,3,55,Partially Compliant,Yes,4
malwarebytes.com,Technology and SaaS,2,75,Compliant,No,3
eatbu.com,Technology and SaaS,1,82,Compliant,No,2
tiny.cc,Technology and SaaS,1,82,Compliant,Yes,2
memcached.org,Technology and SaaS,2,80,Compliant,Yes,3
iubenda.com,Technology and SaaS,2,75,Compliant,No,3
oed.com,Technology and SaaS,2,75,Compliant,Yes,3
splcenter.org,Technology and SaaS,2,55,Partially Compliant,Yes,3
royalmail.com,Technology and SaaS,4,75,Compliant,No,5
tomshardware.com,Technology and SaaS,2,70,Compliant,Yes,3
aboutcookies.org,Technology and SaaS,3,50,Partially Compliant,Yes,4
sbb.ch,Technology and SaaS,3,67,Partially Compliant,No,4
google.co.ao,Technology and SaaS,2,72,Compliant,No,3
jreast.co.jp,Technology and SaaS,3,67,Partially Compliant,No,4
alzheimers.org.uk,Technology and SaaS,3,50,Partially Compliant,Yes,4
google.com.mx,Technology and SaaS,2,57,Partially Compliant,Yes,3
goto.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
zoominfo.com,Technology and SaaS,1,75,Compliant,Yes,2
yourstory.com,Technology and SaaS,2,80,Compliant,Yes,3
linuxfoundation.org,Technology and SaaS,3,50,Partially Compliant,Yes,4
oklahoman.com,Technology and SaaS,2,70,Compliant,Yes,3
futurism.com,Technology and SaaS,3,60,Partially Compliant,Yes,4
namebright.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
view.officeapps.live.com,Technology and SaaS,2,80,Compliant,No,3
bayern.de,Technology and SaaS,2,65,Partially Compliant,Yes,3
jpn.org,Technology and SaaS,3,67,Partially Compliant,No,4
gettyimages.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
interaction-design.org,Technology and SaaS,3,57,Partially Compliant,Yes,4
lenta.ru,Technology and SaaS,3,65,Partially Compliant,Yes,4
uscis.gov,Technology and SaaS,3,67,Partially Compliant,No,4
google.co.kr,Technology and SaaS,3,65,Partially Compliant,Yes,4
framer.website,Technology and SaaS,2,72,Compliant,No,3
ons.gov.uk,Technology and SaaS,3,57,Partially Compliant,Yes,4
huanqiu.com,Technology and SaaS,2,50,Partially Compliant,Yes,3
francetvinfo.fr,Technology and SaaS,4,70,Compliant,Yes,5
geekwire.com,Technology and SaaS,2,80,Compliant,Yes,3
xunlei.com,Technology and SaaS,3,70,Compliant,Yes,4
goldmansachs.com,Technology and SaaS,2,72,Compliant,No,3
wnyc.org,Technology and SaaS,3,42,Partially Compliant,Yes,4
msstate.edu,Technology and SaaS,2,72,Compliant,No,3
askmen.com,Technology and SaaS,2,80,Compliant,No,3
milenio.com,Technology and SaaS,2,72,Compliant,No,3
twitch.tv,Technology and SaaS,2,60,Partially Compliant,Yes,3
page.tl,Technology and SaaS,1,90,Compliant,No,2
ow.ly,Technology and SaaS,3,65,Partially Compliant,Yes,4
qt.io,Technology and SaaS,3,50,Partially Compliant,Yes,4
jsonline.com,Technology and SaaS,1,65,Partially Compliant,Yes,2
iec.ch,Technology and SaaS,2,57,Partially Compliant,Yes,3
home.cern,Technology and SaaS,2,52,Partially Compliant,Yes,3
gigaom.com,Technology and SaaS,3,57,Partially Compliant,Yes,4
umn.edu,Technology and SaaS,2,75,Compliant,Yes,3
iowa.gov,Technology and SaaS,2,70,Compliant,Yes,3
wpml.org,Technology and SaaS,3,42,Partially Compliant,Yes,4
kleinanzeigen.de,Technology and SaaS,2,75,Compliant,Yes,3
linkr.bio,Technology and SaaS,3,70,Compliant,Yes,4
cctv.com,Technology and SaaS,2,80,Compliant,No,3
solarwinds.com,Technology and SaaS,3,65,Partially Compliant,Yes,4
uwo.ca,Technology and SaaS,3,67,Partially Compliant,No,4
bmw.com,Technology and SaaS,2,70,Compliant,Yes,3
777playslots.com,Technology and SaaS,3,70,Compliant,Yes,4
netlify.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
independent.co.uk,Technology and SaaS,2,55,Partially Compliant,Yes,3
ecowatch.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
indiatoday.in,Technology and SaaS,4,47,Partially Compliant,Yes,5
aap.org,Technology and SaaS,2,80,Compliant,No,3
netzpolitik.org,Technology and SaaS,2,80,Compliant,No,3
elementor.com,Technology and SaaS,3,57,Partially Compliant,Yes,4
skf.com,Technology and SaaS,2,47,Partially Compliant,Yes,3
ssrn.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
go.cr,Technology and SaaS,3,75,Compliant,Yes,4
milb.com,Technology and SaaS,2,62,Partially Compliant,Yes,3
helsinki.fi,Technology and SaaS,2,80,Compliant,No,3
imf.org,Technology and SaaS,3,70,Compliant,Yes,4
amazon.com.au,Technology and SaaS,2,47,Partially Compliant,Yes,3
nbclosangeles.com,Technology and SaaS,3,67,Partially Compliant,Yes,4
entrepreneur.com,Technology and SaaS,2,70,Compliant,Yes,3
imo.org,Technology and SaaS,2,57,Partially Compliant,Yes,3
hyatt.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
ebay.it,Technology and SaaS,3,75,Compliant,No,4
