GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2420,1291,boardgamegeek.com,com,9287,16431,boardgamegeek.com,com,2423,1293,9275,16439
2421,300,gamblingtherapy.org,org,9286,43335,gamblingtherapy.org,org,2433,300,9252,43338
2422,104,mn.gov,gov,9285,18652,mn.gov,gov,2404,102,9340,18751
2423,1292,icq.com,com,9282,14027,icq.com,com,2424,1294,9268,14067
2424,1293,canalblog.com,com,9281,16732,canalblog.com,com,2441,1305,9233,16738
2425,8,derstandard.at,at,9278,17682,derstandard.at,at,2426,8,9266,17726
2426,1294,bitchute.com,com,9277,17882,bitchute.com,com,2438,1304,9239,17930
2427,1295,united.com,com,9276,17785,united.com,com,2430,1299,9262,17733
2428,1296,tabelog.com,com,9272,29512,tabelog.com,com,2437,1303,9243,29538
2429,1297,volvocars.com,com,9272,16368,volvocars.com,com,2421,1291,9280,16348
2430,1298,webfx.com,com,9265,17074,webfx.com,com,2431,1300,9256,17097
2431,1299,pfizer.com,com,9263,16994,pfizer.com,com,2425,1295,9267,17015
2432,1300,britishairways.com,com,9261,16579,britishairways.com,com,2434,1302,9249,16564
2433,59,st-andrews.ac.uk,uk,9257,14533,st-andrews.ac.uk,uk,2418,59,9286,14573
2434,1301,bt.com,com,9255,16614,bt.com,com,2422,1292,9279,16709
2435,32,docomo.ne.jp,jp,9253,24873,docomo.ne.jp,jp,2420,32,9283,24947
2436,1302,nextdoor.com,com,9250,19744,nextdoor.com,com,2432,1301,9254,19816
2437,1303,tickettailor.com,com,9248,17639,tickettailor.com,com,2427,1296,9266,17706
2438,1304,gtmetrix.com,com,9244,17902,gtmetrix.com,com,2442,1306,9230,18033
2439,1305,glamour.com,com,9238,18944,glamour.com,com,2446,1307,9221,19028
2440,1306,moneycontrol.com,com,9237,18977,moneycontrol.com,com,2428,1297,9264,19064
2441,1307,celmamagazine.com,com,9236,19209,celmamagazine.com,com,2455,1313,9198,19246
2442,1308,socialmediatoday.com,com,9234,17285,socialmediatoday.com,com,2454,1312,9200,17308
2443,61,recaptcha.net,net,9232,14029,recaptcha.net,net,2462,64,9184,14038
2444,1,google.gr,gr,9231,17966,google.gr,gr,2439,1,9237,18035
2445,301,pmi.org,org,9230,16479,pmi.org,org,2469,303,9170,16456
2446,29,cas.cn,cn,9226,14987,cas.cn,cn,2436,29,9244,14998
2447,1,ckuvjtwp2.top,top,9216,19109,ckuvjtwp2.top,top,2463,1,9180,19148
2448,62,eurogamer.net,net,9210,18291,eurogamer.net,net,2444,62,9227,18399
2449,1309,walgreens.com,com,9207,17020,walgreens.com,com,2467,1318,9173,17073
2450,112,lsu.edu,edu,9207,15445,lsu.edu,edu,2456,113,9196,15460
2451,33,nikkeibp.co.jp,jp,9205,22644,nikkeibp.co.jp,jp,2458,33,9189,22685
2452,1310,clarin.com,com,9205,17865,clarin.com,com,2451,1309,9210,17988
2453,302,ala.org,org,9204,16100,ala.org,org,2445,301,9227,16151
2454,1311,dafont.com,com,9204,15629,dafont.com,com,2486,1330,9144,15613
2455,1,idnes.cz,cz,9203,18753,idnes.cz,cz,2440,1,9235,18769
2456,1312,groupon.com,com,9202,17206,groupon.com,com,2452,1310,9210,17290
2457,105,alaska.gov,gov,9201,17715,alaska.gov,gov,2448,103,9218,17715
2458,1313,getyourguide.com,com,9198,20599,getyourguide.com,com,2468,1319,9171,20684
2459,1314,emirates.com,com,9195,16758,emirates.com,com,2470,1320,9168,16857
2460,1315,msi.com,com,9187,16188,msi.com,com,2461,1314,9184,16264
2461,113,sc.edu,edu,9186,15328,sc.edu,edu,2447,112,9220,15397
2462,30,zol.com.cn,cn,9186,13354,zol.com.cn,cn,2450,30,9212,13435
2463,1316,interestingengineering.com,com,9184,16860,interestingengineering.com,com,2449,1308,9218,16882
2464,31,sina.cn,cn,9179,15601,sina.cn,cn,2498,31,9115,15576
2465,51,swr.de,de,9178,18861,swr.de,de,2479,51,9151,18887
2466,1317,news18.com,com,9176,19269,news18.com,com,2453,1311,9208,19406
2467,1318,karger.com,com,9176,15775,karger.com,com,2464,1315,9179,15759
2468,4,ugent.be,be,9176,14339,ugent.be,be,2443,4,9228,14386
2469,1319,udn.com,com,9175,16941,udn.com,com,2466,1317,9175,17023
2470,303,ncsl.org,org,9174,18884,ncsl.org,org,2457,302,9191,18950
2471,63,jsfiddle.net,net,9173,15209,jsfiddle.net,net,2459,63,9186,15295
2472,1320,xero.com,com,9160,18338,xero.com,com,2474,1323,9158,18415
2473,1321,cgtn.com,com,9160,16583,cgtn.com,com,2473,1322,9159,16592
2474,304,psychiatry.org,org,9157,19015,psychiatry.org,org,2471,304,9161,19040
2475,34,plala.or.jp,jp,9153,23982,plala.or.jp,jp,2477,34,9153,24054
2476,106,ojp.gov,gov,9153,18223,ojp.gov,gov,2460,104,9185,18276
2477,1322,mongabay.com,com,9152,16484,mongabay.com,com,2488,1331,9142,16543
2478,1323,gamesradar.com,com,9149,18121,gamesradar.com,com,2429,1298,9263,18359
2479,1324,geekwire.com,com,9144,17174,geekwire.com,com,2493,1334,9121,17186
2480,1325,researchandmarkets.com,com,9143,17761,researchandmarkets.com,com,2482,1326,9148,17792
2481,1326,ericsson.com,com,9133,15252,ericsson.com,com,2481,1325,9149,15304
2482,1327,activecampaign.com,com,9132,20239,activecampaign.com,com,2476,1324,9155,20297
2483,1,brew.sh,sh,9132,15418,brew.sh,sh,2487,1,9143,15543
2484,29,mcmaster.ca,ca,9132,14744,mcmaster.ca,ca,2475,29,9158,14828
2485,1328,windowscentral.com,com,9131,17170,windowscentral.com,com,2472,1321,9159,17256
2486,1329,luma.com,com,9126,17846,luma.com,com,2484,1328,9147,17898
2487,1330,strikingly.com,com,9126,16864,strikingly.com,com,2465,1316,9176,16993
2488,64,clickbank.net,net,9119,26754,clickbank.net,net,2501,65,9105,26988
2489,1331,bangkokpost.com,com,9116,16999,bangkokpost.com,com,2500,1337,9110,17083
2490,1332,colab.research.google.com,com,9116,16600,colab.research.google.com,com,2496,1336,9116,16628
2491,1333,futurelearn.com,com,9111,16436,futurelearn.com,com,2502,1338,9103,16467
2492,1334,ocregister.com,com,9110,17465,ocregister.com,com,2485,1329,9145,17509
2493,305,ada.org,org,9106,17445,ada.org,org,2491,306,9126,17524
2494,29,gazeta.ru,ru,9105,16081,gazeta.ru,ru,2494,29,9120,16141
2495,65,pixiv.net,net,9102,21124,pixiv.net,net,2508,66,9082,21191
2496,3,cuhk.edu.hk,hk,9101,14225,cuhk.edu.hk,hk,2497,3,9116,14277
2497,306,americanprogress.org,org,9100,18020,americanprogress.org,org,2490,305,9132,18062
2498,107,ic3.gov,gov,9098,18421,ic3.gov,gov,2478,105,9153,18531
2499,1335,xrea.com,com,9096,19001,xrea.com,com,2510,1343,9071,19028
2500,307,rsf.org,org,9094,16752,rsf.org,org,2532,309,9036,16666
2501,1336,usmagazine.com,com,9084,18738,usmagazine.com,com,2515,1345,9061,18811
2502,108,healthcare.gov,gov,9083,17737,healthcare.gov,gov,2499,107,9112,17792
2503,1337,paloaltonetworks.com,com,9082,17187,paloaltonetworks.com,com,2495,1335,9116,17242
2504,1338,jdoqocy.com,com,9081,20336,jdoqocy.com,com,2520,1347,9054,20428
2505,6,res.in,in,9081,16659,res.in,in,2548,6,8998,16585
2506,66,thunderbird.net,net,9080,13946,thunderbird.net,net,2435,61,9249,14329
2507,308,aad.org,org,9078,18977,aad.org,org,2516,307,9058,19032
2508,1339,cdbaby.com,com,9078,18060,cdbaby.com,com,2503,1339,9100,18114
2509,1340,designboom.com,com,9076,15770,designboom.com,com,2504,1340,9098,15805
2510,1341,penzu.com,com,9075,17418,penzu.com,com,2525,1349,9046,17469
2511,13,il.us,us,9075,16122,il.us,us,2507,13,9083,16133
2512,3,tcd.ie,ie,9075,14170,tcd.ie,ie,2513,3,9064,14130
2513,1342,aa.com,com,9071,17119,aa.com,com,2505,1341,9093,17185
2514,1343,geocaching.com,com,9068,15402,geocaching.com,com,2518,1346,9055,15440
2515,1344,getresponse.com,com,9065,17693,getresponse.com,com,2509,1342,9074,17796
2516,1345,myftpupload.com,com,9065,17579,myftpupload.com,com,2489,1332,9139,17725
2517,1346,pornhub.com,com,9061,25634,pornhub.com,com,2537,1357,9027,25871
2518,109,dc.gov,gov,9056,17709,dc.gov,gov,2506,108,9092,17672
2519,67,inquirer.net,net,9053,17569,inquirer.net,net,2523,67,9051,17643
2520,32,cntv.cn,cn,9052,15263,cntv.cn,cn,2541,33,9010,15314
2521,1347,techspot.com,com,9047,15994,techspot.com,com,2536,1356,9028,16034
2522,52,tu-dresden.de,de,9047,14283,tu-dresden.de,de,2522,52,9053,14240
2523,1348,christies.com,com,9037,16245,christies.com,com,2528,1352,9042,16331
2524,33,gsxt.gov.cn,cn,9034,15302,gsxt.gov.cn,cn,2519,32,9055,15312
2525,1349,kubiobuilder.com,com,9032,23599,kubiobuilder.com,com,2527,1351,9043,23595
2526,68,wistia.net,net,9030,17258,wistia.net,net,2529,68,9041,17307
2527,1350,wyndhamhotels.com,com,9029,15607,wyndhamhotels.com,com,2552,1362,8990,15617
2528,30,vk.ru,ru,9028,16962,vk.ru,ru,2550,30,8992,16891
2529,69,writeablog.net,net,9028,16439,writeablog.net,net,2544,70,9001,16389
2530,309,aappublications.org,org,9027,15642,aappublications.org,org,2538,310,9019,15691
2531,53,auswaertiges-amt.de,de,9026,17596,auswaertiges-amt.de,de,2524,53,9048,17644
2532,1351,mgmresorts.com,com,9024,16917,mgmresorts.com,com,2535,1355,9029,16942
2533,25,pinterest.fr,fr,9023,19728,pinterest.fr,fr,2531,25,9038,19797
2534,60,inews.co.uk,uk,9018,17532,inews.co.uk,uk,2511,60,9071,17574
2535,1352,domain.com,com,9016,15708,domain.com,com,2553,1363,8989,15778
2536,70,dpbolvw.net,net,9012,20014,dpbolvw.net,net,2539,69,9012,20117
2537,1353,informa.com,com,9006,17826,informa.com,com,2512,1344,9065,17956
2538,1354,harpercollins.com,com,9005,16916,harpercollins.com,com,2533,1354,9030,16933
2539,310,rust-lang.org,org,9005,14947,rust-lang.org,org,2540,311,9011,15061
2540,311,postimg.org,org,9004,14342,postimg.org,org,2566,317,8960,14315
2541,2,tally.so,so,9003,19115,tally.so,so,2534,2,9029,19215
2542,1355,pantone.com,com,9002,16074,pantone.com,com,2530,1353,9040,16153
2543,30,uwo.ca,ca,9002,14562,uwo.ca,ca,2545,30,8999,14571
2544,1356,thehackernews.com,com,9001,16438,thehackernews.com,com,2526,1350,9046,16536
2545,1357,patagonia.com,com,9000,17149,patagonia.com,com,2547,1360,8998,17234
2546,312,commondreams.org,org,9000,16398,commondreams.org,org,2543,312,9005,16434
2547,1358,yubico.com,com,9000,13266,yubico.com,com,2562,1365,8968,13251
2548,54,n-tv.de,de,8998,17966,n-tv.de,de,2549,54,8994,17968
2549,13,libero.it,it,8994,14877,libero.it,it,2569,13,8954,14863
2550,1359,morganstanley.com,com,8991,17353,morganstanley.com,com,2521,1348,9053,17429
2551,1360,tutorialspoint.com,com,8989,14676,tutorialspoint.com,com,2559,1364,8973,14692
2552,1361,spacex.com,com,8986,17358,spacex.com,com,2551,1361,8990,17403
2553,1362,computerweekly.com,com,8985,16037,computerweekly.com,com,2542,1358,9007,16004
2554,1363,easyjet.com,com,8985,16012,easyjet.com,com,2583,1376,8928,16000
2555,313,example.org,org,8982,14130,example.org,org,2561,315,8969,14181
2556,1364,masterclass.com,com,8981,19460,masterclass.com,com,2546,1359,8998,19571
2557,55,datenschutz-generator.de,de,8978,25148,datenschutz-generator.de,de,2576,56,8944,25089
2558,314,healthychildren.org,org,8978,17294,healthychildren.org,org,2560,314,8972,17360
2559,1365,signupgenius.com,com,8974,16990,signupgenius.com,com,2570,1369,8950,16983
2560,1366,123rf.com,com,8974,15693,123rf.com,com,2572,1370,8948,15734
2561,14,blogspot.it,it,8973,15884,blogspot.it,it,2571,14,8950,15942
2562,315,finra.org,org,8968,18423,finra.org,org,2517,308,9055,18538
2563,1367,gog.com,com,8968,15740,gog.com,com,2575,1373,8945,15841
2564,114,fiu.edu,edu,8967,15200,fiu.edu,edu,2557,114,8977,15245
2565,1368,siteorigin.com,com,8965,18050,siteorigin.com,com,2564,1366,8962,18072
2566,61,metoffice.gov.uk,uk,8963,16870,metoffice.gov.uk,uk,2554,61,8984,16921
2567,316,archive-it.org,org,8960,15245,archive-it.org,org,2405,298,9340,15854
2568,1369,ul.com,com,8959,15252,ul.com,com,2592,1380,8914,15162
2569,1370,themoscowtimes.com,com,8956,16821,themoscowtimes.com,com,2565,1367,8960,16939
2570,21,adelaide.edu.au,au,8956,14505,adelaide.edu.au,au,2555,21,8980,14536
2571,110,ready.gov,gov,8954,16871,ready.gov,gov,2567,110,8957,16884
2572,26,lepoint.fr,fr,8953,17648,lepoint.fr,fr,2581,26,8931,17615
2573,34,ce.cn,cn,8950,14181,ce.cn,cn,2589,34,8921,14184
2574,1371,ionos.com,com,8943,17131,ionos.com,com,2492,1333,9122,17380
2575,317,kqed.org,org,8943,16817,kqed.org,org,2579,318,8939,16888
2576,1372,seriouseats.com,com,8942,19225,seriouseats.com,com,2568,1368,8954,19245
2577,56,adac.de,de,8939,17612,adac.de,de,2558,55,8975,17557
2578,1373,presscustomizr.com,com,8938,19250,presscustomizr.com,com,2573,1371,8947,19259
2579,318,peta.org,org,8934,17250,peta.org,org,2580,319,8935,17300
2580,319,wikileaks.org,org,8934,15591,wikileaks.org,org,2556,313,8979,15765
2581,1374,msdmanuals.com,com,8931,17370,msdmanuals.com,com,2593,1381,8906,17415
2582,320,signal.org,org,8930,17305,signal.org,org,2563,316,8967,17419
2583,1375,helloasso.com,com,8929,19430,helloasso.com,com,2578,1375,8939,19407
2584,1376,arabnews.com,com,8926,17016,arabnews.com,com,2601,1383,8889,17080
2585,1377,intechopen.com,com,8923,14389,intechopen.com,com,2612,1388,8877,14428
2586,5,belgium.be,be,8920,16777,belgium.be,be,2602,5,8887,16786
2587,71,seesaa.net,net,8919,22858,seesaa.net,net,2596,71,8902,22847
2588,1378,kqzyfj.com,com,8919,19834,kqzyfj.com,com,2586,1378,8922,19954
2589,1379,zohopublic.com,com,8917,17099,zohopublic.com,com,2599,1382,8893,17135
2590,1380,gitbook.com,com,8915,17750,gitbook.com,com,2584,1377,8926,17892
2591,57,uni-koeln.de,de,8914,14124,uni-koeln.de,de,2604,57,8885,14126
2592,15,aruba.it,it,8913,18249,aruba.it,it,2652,16,8804,18206
2593,13,eldiario.es,es,8912,16789,eldiario.es,es,2595,13,8904,16866
2594,115,unh.edu,edu,8912,15522,unh.edu,edu,2590,117,8920,15549
2595,116,fordham.edu,edu,8909,15206,fordham.edu,edu,2585,116,8926,15230
2596,321,physiology.org,org,8908,15902,physiology.org,org,2636,329,8825,15847
2597,322,bis.org,org,8907,16480,bis.org,org,2588,320,8921,16552
2598,117,american.edu,edu,8905,15562,american.edu,edu,2582,115,8931,15614
2599,1381,clarivate.com,com,8903,12805,clarivate.com,com,2606,1385,8882,12792
2600,5,auckland.ac.nz,nz,8899,13971,auckland.ac.nz,nz,2594,5,8905,14011
2601,118,uvm.edu,edu,8897,15245,uvm.edu,edu,2597,118,8897,15286
2602,31,interfax.ru,ru,8895,15627,interfax.ru,ru,2600,31,8891,15626
2603,62,gamcare.org.uk,uk,8893,45586,gamcare.org.uk,uk,2624,63,8853,45611
2604,1382,metacafe.com,com,8893,14901,metacafe.com,com,2616,1390,8867,14896
2605,1383,skillshare.com,com,8887,18247,skillshare.com,com,2639,1397,8822,18306
2606,14,europapress.es,es,8887,16969,europapress.es,es,2613,14,8876,17022
2607,1384,sitepoint.com,com,8885,14522,sitepoint.com,com,2603,1384,8886,14611
2608,1385,fidelity.com,com,8884,18004,fidelity.com,com,2587,1379,8921,18170
2609,1386,opentext.com,com,8884,14664,opentext.com,com,2081,1114,10251,16694
2610,1387,networkworld.com,com,8883,15047,networkworld.com,com,2611,1387,8877,15097
2611,16,lastampa.it,it,8879,15929,lastampa.it,it,2614,15,8876,15952
2612,35,feishu.cn,cn,8873,13856,feishu.cn,cn,2618,35,8863,13792
2613,119,drexel.edu,edu,8869,15056,drexel.edu,edu,2605,119,8882,15089
2614,1388,grafana.com,com,8869,14590,grafana.com,com,2577,1374,8940,14653
2615,1389,shell.com,com,8868,15236,shell.com,com,2640,1398,8822,15218
2616,35,nii.ac.jp,jp,8864,19146,nii.ac.jp,jp,2607,35,8881,19152
2617,323,marxists.org,org,8864,14967,marxists.org,org,2634,328,8833,14971
2618,1390,business.com,com,8863,17011,business.com,com,2608,1386,8881,17040
2619,324,usgbc.org,org,8863,15728,usgbc.org,org,2591,321,8919,15759
2620,325,audacityteam.org,org,8863,15191,audacityteam.org,org,2646,332,8814,15232
2621,2,cuni.cz,cz,8863,13982,cuni.cz,cz,2617,2,8865,14000
2622,3,google.cz,cz,8862,17901,google.cz,cz,2631,3,8840,17903
2623,326,edweek.org,org,8858,16536,edweek.org,org,2609,322,8879,16571
2624,327,jquery.org,org,8856,12052,jquery.org,org,2625,324,8852,12026
2625,1391,tkqlhce.com,com,8855,20151,tkqlhce.com,com,2628,1394,8843,20272
2626,328,fsc.org,org,8854,14758,fsc.org,org,2627,325,8844,14788
2627,1392,51job.com,com,8853,15279,51job.com,com,2622,1391,8854,15320
2628,329,userway.org,org,8851,18246,userway.org,org,2610,323,8877,18305
2629,330,amnh.org,org,8849,15599,amnh.org,org,2629,326,8843,15646
2630,72,nginx.net,net,8847,10777,nginx.net,net,2647,72,8814,10804
2631,1393,caesars.com,com,8846,16539,caesars.com,com,2632,1395,8839,16528
2632,1394,thenounproject.com,com,8845,13650,thenounproject.com,com,2642,1399,8820,13620
2633,11,vine.co,co,8843,16310,vine.co,co,2620,11,8856,16351
2634,1395,findagrave.com,com,8841,16030,findagrave.com,com,2635,1396,8827,16057
2635,23,keybase.io,io,8841,13132,keybase.io,io,2650,23,8809,13095
2636,120,sdsu.edu,edu,8838,14997,sdsu.edu,edu,2619,120,8862,14993
2637,1396,coub.com,com,8837,16525,coub.com,com,2643,1400,8819,16548
2638,63,exeter.ac.uk,uk,8834,15000,exeter.ac.uk,uk,2598,62,8894,15106
2639,111,ada.gov,gov,8833,17318,ada.gov,gov,2638,112,8824,17330
2640,1397,nola.com,com,8833,16662,nola.com,com,2626,1393,8848,16688
2641,1398,bloglovin.com,com,8829,18675,bloglovin.com,com,2665,1408,8785,18725
2642,64,nationaltrust.org.uk,uk,8828,18453,nationaltrust.org.uk,uk,2644,64,8815,18431
2643,1399,westerndigital.com,com,8825,14315,westerndigital.com,com,2615,1389,8869,14435
2644,32,batmanapollo.ru,ru,8823,13563,batmanapollo.ru,ru,2653,32,8803,13602
2645,73,cyberpanel.net,net,8820,19203,cyberpanel.net,net,2649,73,8811,19446
2646,112,usdoj.gov,gov,8819,15170,usdoj.gov,gov,2633,111,8835,15188
2647,2,au.dk,dk,8819,14315,au.dk,dk,2648,2,8812,14288
2648,1400,brightcove.com,com,8817,15384,brightcove.com,com,2651,1402,8806,15458
2649,58,arbeitsagentur.de,de,8816,18029,arbeitsagentur.de,de,2656,58,8799,18083
2650,1401,mindbodygreen.com,com,8807,17858,mindbodygreen.com,com,2645,1401,8815,17955
2651,331,democracynow.org,org,8806,16282,democracynow.org,org,2667,333,8784,16335
2652,16,gofund.me,me,8803,16530,gofund.me,me,2673,16,8773,16556
2653,3,cairn.info,info,8801,15978,cairn.info,info,2621,3,8855,16038
2654,332,gatesfoundation.org,org,8801,15695,gatesfoundation.org,org,2637,330,8825,15734
2655,1402,costco.com,com,8800,17460,costco.com,com,2666,1409,8784,17517
2656,1403,thekitchn.com,com,8796,19040,thekitchn.com,com,2654,1403,8800,19047
2657,11,tue.nl,nl,8796,13208,tue.nl,nl,2663,11,8790,13153
2658,1404,hotmail.com,com,8795,13960,hotmail.com,com,2683,1417,8753,14008
2659,333,linux.org,org,8793,13161,linux.org,org,2641,331,8821,13233
2660,74,battle.net,net,8792,15438,battle.net,net,2658,74,8797,15550
2661,6,google.co.id,id,8790,19649,google.co.id,id,2661,6,8792,19779
2662,1405,elconfidencial.com,com,8790,16887,elconfidencial.com,com,2655,1404,8800,16963
2663,334,copernicus.org,org,8788,14163,copernicus.org,org,2630,327,8842,14179
2664,7,blogspot.in,in,8785,16159,blogspot.in,in,2659,7,8794,16258
2665,1406,happy-gambler.com,com,8784,17484,happy-gambler.com,com,2671,1412,8774,17523
2666,1407,wellsfargo.com,com,8779,16874,wellsfargo.com,com,2668,1410,8783,16901
2667,1408,avada.com,com,8779,16697,avada.com,com,2662,1406,8790,16746
2668,1409,webopedia.com,com,8779,14781,webopedia.com,com,2680,1416,8759,14764
2669,335,avaaz.org,org,8772,15099,avaaz.org,org,2701,337,8732,15134
2670,1410,ritzcarlton.com,com,8766,16722,ritzcarlton.com,com,2687,1420,8748,16716
2671,1411,tapatalk.com,com,8766,15800,tapatalk.com,com,2679,1415,8759,15915
2672,1412,bloomsbury.com,com,8765,15533,bloomsbury.com,com,2664,1407,8788,15619
2673,1413,orlandosentinel.com,com,8764,16809,orlandosentinel.com,com,2669,1411,8782,16864
2674,6,workers.dev,dev,8761,23811,workers.dev,dev,2689,6,8745,23960
2675,1414,workable.com,com,8761,15835,workable.com,com,2685,1418,8751,15848
2676,75,pixnet.net,net,8759,17455,pixnet.net,net,2675,75,8768,17548
2677,36,tokyo.lg.jp,jp,8753,25301,tokyo.lg.jp,jp,2682,36,8754,25277
2678,113,nrel.gov,gov,8753,15381,nrel.gov,gov,2660,113,8794,15412
2679,114,idaho.gov,gov,8751,17084,idaho.gov,gov,2677,116,8762,17068
2680,336,discourse.org,org,8749,13616,discourse.org,org,2678,334,8760,13695
2681,3,google.com.ar,ar,8747,16297,google.com.ar,ar,2681,3,8758,16388
2682,121,uc.edu,edu,8747,15575,uc.edu,edu,2697,121,8736,15621
2683,1415,mrbetlogin.com,com,8744,17373,mrbetlogin.com,com,2711,1428,8720,17356
2684,6,europeana.eu,eu,8744,13040,europeana.eu,eu,2688,6,8746,13128
2685,1416,viator.com,com,8742,18758,viator.com,com,2710,1427,8720,18835
2686,115,delaware.gov,gov,8742,17115,delaware.gov,gov,2670,114,8776,17130
2687,65,dailystar.co.uk,uk,8740,17234,dailystar.co.uk,uk,2696,65,8739,17307
2688,76,artsy.net,net,8740,16059,artsy.net,net,2692,76,8743,16126
2689,33,vedomosti.ru,ru,8739,15608,vedomosti.ru,ru,2702,34,8731,15623
2690,59,uni-stuttgart.de,de,8739,13447,uni-stuttgart.de,de,2694,59,8742,13445
2691,3,beacons.ai,ai,8736,18578,beacons.ai,ai,2691,3,8743,18645
2692,37,emb-japan.go.jp,jp,8733,16168,emb-japan.go.jp,jp,2721,37,8688,16198
2693,122,unt.edu,edu,8733,14713,unt.edu,edu,2709,123,8723,14708
2694,1417,rockstargames.com,com,8732,16792,rockstargames.com,com,2703,1423,8730,16906
2695,1418,gm.com,com,8731,15365,gm.com,com,2657,1405,8799,15401
2696,1419,supsystic.com,com,8729,16073,supsystic.com,com,2712,1429,8714,16081
2697,1420,q4cdn.com,com,8728,17375,q4cdn.com,com,2704,1424,8729,17384
2698,337,atlanticcouncil.org,org,8727,17055,atlanticcouncil.org,org,2698,335,8735,17125
2699,338,familysearch.org,org,8726,15696,familysearch.org,org,2708,338,8723,15760
2700,1421,zippia.com,com,8725,17035,zippia.com,com,2672,1413,8774,17079
2701,339,reactjs.org,org,8722,15353,reactjs.org,org,2700,336,8732,15488
2702,1422,vercel.com,com,8721,18667,vercel.com,com,2674,1414,8769,18806
2703,12,electrek.co,co,8718,16551,electrek.co,co,2684,12,8752,16524
2704,34,iz.ru,ru,8718,15565,iz.ru,ru,2699,33,8735,15602
2705,116,fdic.gov,gov,8717,17417,fdic.gov,gov,2676,115,8767,17456
2706,1423,worldatlas.com,com,8716,15994,worldatlas.com,com,2693,1422,8742,16023
2707,6,wp.pl,pl,8715,16681,wp.pl,pl,2695,6,8741,16745
2708,1,google.hu,hu,8711,17374,google.hu,hu,2720,1,8688,17449
2709,1424,hc360.com,com,8711,12822,hc360.com,com,2727,1439,8679,12810
2710,66,which.co.uk,uk,8708,17332,which.co.uk,uk,2732,66,8670,17243
2711,1425,simplecast.com,com,8707,16498,simplecast.com,com,2706,1426,8726,16617
2712,1426,test.com,com,8706,15330,test.com,com,2718,1434,8692,15380
2713,340,unfpa.org,org,8704,15301,unfpa.org,org,2729,339,8677,15276
2714,1427,chase.com,com,8700,17477,chase.com,com,2713,1430,8710,17526
2715,1428,graph.qq.com,com,8697,10717,graph.qq.com,com,2731,1442,8674,10698
2716,1429,gawker.com,com,8696,16103,gawker.com,com,2719,1435,8689,16179
2717,1430,macys.com,com,8691,16823,macys.com,com,2722,1436,8686,16866
2718,27,maps.google.fr,fr,8690,15698,maps.google.fr,fr,2723,27,8686,15683
2719,1431,doordash.com,com,8688,18708,doordash.com,com,2690,1421,8744,18736
2720,1432,liveleak.com,com,8687,15331,liveleak.com,com,2715,1431,8700,15433
2721,1433,courtlistener.com,com,8686,18029,courtlistener.com,com,2705,1425,8728,18052
2722,1434,rackcdn.com,com,8686,15122,rackcdn.com,com,2716,1432,8698,15184
2723,1435,storify.com,com,8686,14912,storify.com,com,2730,1441,8677,14919
2724,2,google.pt,pt,8684,15906,google.pt,pt,2725,2,8682,15937
2725,1436,oberlo.com,com,8683,16952,oberlo.com,com,2728,1440,8677,16971
2726,123,ucar.edu,edu,8683,14031,ucar.edu,edu,2707,122,8724,14070
2727,1437,anyflip.com,com,8674,15311,anyflip.com,com,2726,1438,8680,15342
2728,77,ddns.net,net,8674,13179,ddns.net,net,2714,77,8707,13219
2729,60,mdr.de,de,8671,17680,mdr.de,de,2733,60,8668,17690
2730,341,usenix.org,org,8669,13460,usenix.org,org,2737,341,8662,13490
2731,342,ffmpeg.org,org,8668,13254,ffmpeg.org,org,2734,340,8667,13332
2732,1438,arm.com,com,8667,13957,arm.com,com,2746,1448,8651,13940
2733,1439,bitcoin.com,com,8663,17863,bitcoin.com,com,2724,1437,8682,17994
2734,343,openjdk.org,org,8661,11334,openjdk.org,org,2750,342,8647,11333
2735,38,env.go.jp,jp,8659,24446,env.go.jp,jp,2736,38,8662,24473
2736,1440,apartmenttherapy.com,com,8659,17489,apartmenttherapy.com,com,2743,1446,8654,17509
2737,1441,politifact.com,com,8659,16735,politifact.com,com,2748,1450,8647,16751
2738,1442,red-bean.com,com,8658,11188,red-bean.com,com,2735,1443,8664,11209
2739,31,pinterest.ca,ca,8656,17119,pinterest.ca,ca,2742,31,8655,17185
2740,35,pravo.gov.ru,ru,8651,16004,pravo.gov.ru,ru,2749,35,8647,15993
2741,28,orange.fr,fr,8644,14940,orange.fr,fr,2771,28,8591,14898
2742,1443,sephora.com,com,8643,17689,sephora.com,com,2747,1449,8650,17765
2743,1444,domainmarket.com,com,8643,14186,domainmarket.com,com,2623,1392,8854,14652
2744,1445,genially.com,com,8643,13406,genially.com,com,2754,1453,8634,13461
2745,1446,infoq.com,com,8630,14129,infoq.com,com,2744,1447,8653,14166
2746,4,cityu.edu.hk,hk,8629,14308,cityu.edu.hk,hk,2758,4,8625,14321
2747,1447,control-webpanel.com,com,8628,14150,control-webpanel.com,com,2741,1445,8656,14211
2748,67,mind.org.uk,uk,8626,18979,mind.org.uk,uk,2769,69,8598,19014
2749,68,vogue.co.uk,uk,8625,16720,vogue.co.uk,uk,2757,68,8627,16836
2750,1448,cc.com,com,8624,16198,cc.com,com,2753,1452,8635,16254
2751,124,vcu.edu,edu,8622,14873,vcu.edu,edu,2751,124,8644,14900
2752,36,cnr.cn,cn,8618,14514,cnr.cn,cn,2767,36,8599,14500
